id;seviye;city_id;county_id;district_id;bolge_adi;il;ilce;mahalle;e_ticaret_kullanici_sayisi;e_ticaret_yogunluk;online_pazaryeri_tl;online_tatil_seyahat_tl;online_yasal_bahis_tl;online_elektronik_tl;online_giyim_ayakkabi_tl;ev_dekorasyon_tl;online_eglence_kultur_tl;aylik_gida_harcamasi;aylik_barinma_kira_harcamasi;aylik_ulasim_harcamasi;aylik_restoran_yeme_icme;aylik_giyim_harcamasi;aylik_saglik_harcamasi;aylik_egitim_harcamasi;aylik_eglence_kultur;aylik_alkol_tutun_sigara;aylik_toplam_harcama;toplam_tasarruf;hanehalki_geliri;guncel_2026_toplam_harcama_tl;guncel_2026_online_pazaryeri_tl;guncel_2026_kira_barinma_tl;guncel_2026_gida_tl;guncel_2026_alkol_tutun_tl;guncel_2026_hanehalki_geliri_tl;e_ticaret_harcama_endeksi_2026;veri_donemi;guncellenme_yili;tahmin_ufku;guncellenme_tarihi
3531;mahalle;10;1360;10504;Balıkesir - Gönen - Rüstem;Balıkesir;Gönen;Rüstem;269;11;878565.0;905552.0;239881.0;121666.0;106458.0;51708.0;21292.0;2836.0;4151.0;3876.0;1109.0;886.0;376.0;220.0;389.0;424.0;16557.0;2922.0;50064.0;70367.25;4173183.75;19094.6;11769.4;1653.6;215275.2;85.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:28
3532;mahalle;10;1360;10505;Balıkesir - Gönen - Tırnova;Balıkesir;Gönen;Tırnova;304;10;986124.0;1016414.0;269249.0;136561.0;119491.0;58039.0;23898.0;1942.0;3369.0;4049.0;1220.0;810.0;367.0;405.0;434.0;298.0;15217.0;3804.0;50901.0;64672.25;4684089.0;15497.4;8059.3;1162.2;218874.3;84.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:28
3533;mahalle;10;1360;10506;Balıkesir - Gönen - 100.yıl;Balıkesir;Gönen;100.yıl;401;11;1349914.0;1391379.0;368577.0;186940.0;163573.0;79450.0;32715.0;1811.0;3142.0;3777.0;1138.0;755.0;342.0;378.0;404.0;278.0;14192.0;3548.0;51632.0;60316.0;6412091.5;14453.2;7515.65;1084.2;222017.6;89.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:28
3534;mahalle;10;1360;147799;Balıkesir - Gönen - Sarıköy;Balıkesir;Gönen;Sarıköy;435;10;1392977.0;1435765.0;380335.0;192904.0;168791.0;81984.0;33758.0;1940.0;2673.0;1739.0;547.0;478.0;214.0;81.0;183.0;276.0;9401.0;1045.0;25966.0;39954.25;6616640.75;12295.8;8051.0;1076.4;111653.8;87.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:28
3535;mahalle;10;1360;147801;Balıkesir - Gönen - Akçapınar;Balıkesir;Gönen;Akçapınar;0;0;31783.0;32759.0;8678.0;4401.0;3851.0;1871.0;770.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;150969.25;5947.8;4913.6;503.1;44229.8;76.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:29
3536;mahalle;10;1360;147805;Balıkesir - Gönen - Alaettin;Balıkesir;Gönen;Alaettin;37;13;100196.0;103273.0;27357.0;13875.0;12141.0;5897.0;2428.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;475931.0;5947.8;4913.6;503.1;44229.8;84.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:29
3537;mahalle;10;1360;147807;Balıkesir - Gönen - Asmalıdere;Balıkesir;Gönen;Asmalıdere;57;12;166770.0;171893.0;45534.0;23095.0;20208.0;9815.0;4042.0;1903.0;2621.0;1705.0;537.0;468.0;210.0;79.0;180.0;271.0;9218.0;1024.0;25097.0;39176.5;792157.5;12056.6;7897.45;1056.9;107917.1;82.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:29
3538;mahalle;10;1360;147809;Balıkesir - Gönen - Atıcıoba;Balıkesir;Gönen;Atıcıoba;0;0;31066.0;32020.0;8482.0;4302.0;3764.0;1828.0;753.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;147563.5;5947.8;4913.6;503.1;44229.8;76.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:29
3539;mahalle;10;1360;147813;Balıkesir - Gönen - Bakırlı;Balıkesir;Gönen;Bakırlı;0;0;54007.0;55666.0;14746.0;7479.0;6544.0;3179.0;1309.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;256533.25;5947.8;4913.6;503.1;44229.8;76.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:30
3540;mahalle;10;1360;147817;Balıkesir - Gönen - Balcı;Balıkesir;Gönen;Balcı;0;0;43492.0;44828.0;11875.0;6023.0;5270.0;2560.0;1054.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;206587.0;5947.8;4913.6;503.1;44229.8;76.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:30
3541;mahalle;10;1360;147819;Balıkesir - Gönen - Bayramiç;Balıkesir;Gönen;Bayramiç;0;0;49705.0;51232.0;13571.0;6883.0;6023.0;2925.0;1205.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;236098.75;5947.8;4913.6;503.1;44229.8;76.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:30
3542;mahalle;10;1360;147821;Balıkesir - Gönen - Beyoluk;Balıkesir;Gönen;Beyoluk;0;0;22224.0;22907.0;6068.0;3078.0;2693.0;1308.0;539.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;105564.0;5947.8;4913.6;503.1;44229.8;76.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:30
3543;mahalle;10;1360;147823;Balıkesir - Gönen - Bostancı;Balıkesir;Gönen;Bostancı;56;11;170687.0;175930.0;46604.0;23637.0;20683.0;10046.0;4137.0;1948.0;2683.0;1746.0;549.0;479.0;215.0;81.0;184.0;277.0;9438.0;1049.0;24262.0;40111.5;810763.25;12341.8;8084.2;1080.3;104326.6;79.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:31
3544;mahalle;10;1360;147825;Balıkesir - Gönen - Canbaz;Balıkesir;Gönen;Canbaz;0;0;25809.0;26601.0;7047.0;3574.0;3127.0;1519.0;625.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;122592.75;5947.8;4913.6;503.1;44229.8;76.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:31
3545;mahalle;10;1360;147827;Balıkesir - Gönen - Çalıoba;Balıkesir;Gönen;Çalıoba;0;0;30588.0;31527.0;8352.0;4236.0;3706.0;1800.0;741.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;145293.0;5947.8;4913.6;503.1;44229.8;76.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:31
3546;mahalle;10;1360;147835;Balıkesir - Gönen - Ekşidere;Balıkesir;Gönen;Ekşidere;0;0;52891.0;54515.0;14441.0;7324.0;6409.0;3113.0;1282.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;251232.25;5947.8;4913.6;503.1;44229.8;76.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:31
3547;mahalle;10;1360;147841;Balıkesir - Gönen - Gökçesu;Balıkesir;Gönen;Gökçesu;0;0;24853.0;25616.0;6786.0;3442.0;3011.0;1463.0;602.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;118051.75;5947.8;4913.6;503.1;44229.8;76.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:32
3548;mahalle;10;1360;147843;Balıkesir - Gönen - Güneşli;Balıkesir;Gönen;Güneşli;0;0;29871.0;30789.0;8156.0;4137.0;3620.0;1758.0;724.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;141887.25;5947.8;4913.6;503.1;44229.8;76.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:32
3549;mahalle;10;1360;147847;Balıkesir - Gönen - Hacıvelioba;Balıkesir;Gönen;Hacıvelioba;25;10;84820.0;87426.0;23159.0;11746.0;10278.0;4992.0;2056.0;1275.0;1392.0;423.0;137.0;175.0;80.0;20.0;39.0;139.0;4188.0;0.0;10286.0;17799.0;402895.0;6403.2;5291.25;542.1;44229.8;76.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:32
3550;mahalle;10;1360;147849;Balıkesir - Gönen - Hasanbey;Balıkesir;Gönen;Hasanbey;156;10;494462.0;509650.0;135007.0;68475.0;59915.0;29102.0;11983.0;1519.0;2223.0;2075.0;594.0;474.0;201.0;118.0;208.0;227.0;8865.0;1564.0;28368.0;37676.25;2348694.5;10225.8;6303.85;885.3;121982.4;80.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:32
3551;mahalle;10;1360;147851;Balıkesir - Gönen - Ilıcaoba;Balıkesir;Gönen;Ilıcaoba;0;0;11232.0;11576.0;3067.0;1555.0;1361.0;661.0;272.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;53352.0;5947.8;4913.6;503.1;44229.8;76.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:33
3552;mahalle;10;1360;147855;Balıkesir - Gönen - Kalfaköy;Balıkesir;Gönen;Kalfaköy;0;0;48272.0;49754.0;13180.0;6685.0;5849.0;2841.0;1170.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;229292.0;5947.8;4913.6;503.1;44229.8;76.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:33
3553;mahalle;10;1360;147857;Balıkesir - Gönen - Karaağaçalan;Balıkesir;Gönen;Karaağaçalan;0;0;14099.0;14532.0;3850.0;1952.0;1708.0;830.0;342.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;66970.25;5947.8;4913.6;503.1;44229.8;76.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:33
3554;mahalle;10;1360;147859;Balıkesir - Gönen - Karalarçiftliği;Balıkesir;Gönen;Karalarçiftliği;37;10;123294.0;127081.0;33664.0;17074.0;14940.0;7256.0;2988.0;1802.0;2637.0;2463.0;705.0;563.0;239.0;140.0;247.0;269.0;10520.0;1857.0;31954.0;44710.0;585646.5;12130.2;7478.3;1049.1;137402.2;77.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:33
3555;mahalle;10;1360;147861;Balıkesir - Gönen - Karasukabaklar;Balıkesir;Gönen;Karasukabaklar;0;0;39908.0;41134.0;10896.0;5527.0;4836.0;2349.0;967.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;189563.0;5947.8;4913.6;503.1;44229.8;76.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:34
3556;mahalle;10;1360;147863;Balıkesir - Gönen - Keçeler;Balıkesir;Gönen;Keçeler;27;10;85210.0;87827.0;23265.0;11800.0;10325.0;5015.0;2065.0;1519.0;2223.0;2075.0;594.0;474.0;201.0;118.0;208.0;227.0;8865.0;1564.0;27580.0;37676.25;404747.5;10225.8;6303.85;885.3;118594.0;76.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:34
3557;mahalle;10;1360;147867;Balıkesir - Gönen - Korudeğirmen;Balıkesir;Gönen;Korudeğirmen;0;0;31783.0;32759.0;8678.0;4401.0;3851.0;1871.0;770.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;150969.25;5947.8;4913.6;503.1;44229.8;76.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:34
3558;mahalle;10;1360;147869;Balıkesir - Gönen - Körpeağaç;Balıkesir;Gönen;Körpeağaç;0;0;43014.0;44336.0;11745.0;5957.0;5212.0;2532.0;1042.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;204316.5;5947.8;4913.6;503.1;44229.8;76.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:34
3559;mahalle;10;1360;147873;Balıkesir - Gönen - Kumköy;Balıkesir;Gönen;Kumköy;26;9;90910.0;93702.0;24822.0;12589.0;11016.0;5351.0;2203.0;1894.0;2068.0;629.0;204.0;260.0;118.0;30.0;58.0;206.0;6224.0;0.0;16458.0;26452.0;431822.5;9512.8;7860.1;803.4;70769.4;74.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:35
3560;mahalle;10;1360;147875;Balıkesir - Gönen - Muratlar;Balıkesir;Gönen;Muratlar;0;0;54087.0;55749.0;14768.0;7490.0;6554.0;3183.0;1311.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;256913.25;5947.8;4913.6;503.1;44229.8;76.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:35
3561;mahalle;10;1360;147879;Balıkesir - Gönen - Osmanpazar;Balıkesir;Gönen;Osmanpazar;37;13;106460.0;109730.0;29068.0;14743.0;12900.0;6266.0;2580.0;1658.0;2284.0;1486.0;468.0;408.0;183.0;69.0;157.0;236.0;8033.0;893.0;24783.0;34140.25;505685.0;10506.4;6880.7;920.4;106566.9;84.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:35
3562;mahalle;10;1360;147885;Balıkesir - Gönen - Sebepli;Balıkesir;Gönen;Sebepli;36;9;121920.0;125665.0;33289.0;16884.0;14773.0;7176.0;2955.0;2338.0;2552.0;776.0;252.0;321.0;146.0;37.0;71.0;254.0;7680.0;0.0;16458.0;32640.0;579120.0;11739.2;9702.7;990.6;70769.4;74.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:35
3563;mahalle;10;1360;147887;Balıkesir - Gönen - Söğüt;Balıkesir;Gönen;Söğüt;0;0;30110.0;31035.0;8221.0;4170.0;3649.0;1772.0;730.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;143022.5;5947.8;4913.6;503.1;44229.8;76.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:36
3564;mahalle;10;1360;147889;Balıkesir - Gönen - Şaroluk;Balıkesir;Gönen;Şaroluk;25;9;85683.0;88315.0;23395.0;11866.0;10382.0;5043.0;2076.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;406994.25;5947.8;4913.6;503.1;44229.8;74.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:36
3565;mahalle;10;1360;147891;Balıkesir - Gönen - Taştepe;Balıkesir;Gönen;Taştepe;0;0;11232.0;11576.0;3067.0;1555.0;1361.0;661.0;272.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;53352.0;5947.8;4913.6;503.1;44229.8;76.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:36
3566;mahalle;10;1360;147893;Balıkesir - Gönen - Tuzakçı;Balıkesir;Gönen;Tuzakçı;111;11;362078.0;373200.0;98861.0;50142.0;43874.0;21310.0;8775.0;1908.0;2628.0;1710.0;538.0;470.0;211.0;79.0;180.0;272.0;9243.0;1027.0;24851.0;39282.75;1719870.5;12088.8;7918.2;1060.8;106859.3;81.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:36
3567;mahalle;10;1360;147895;Balıkesir - Gönen - Üçpınar;Balıkesir;Gönen;Üçpınar;0;0;19117.0;19705.0;5220.0;2647.0;2317.0;1125.0;463.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;90805.75;5947.8;4913.6;503.1;44229.8;76.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:37
3568;mahalle;10;1360;147897;Balıkesir - Gönen - Yeniakçapınar;Balıkesir;Gönen;Yeniakçapınar;0;0;33456.0;34483.0;9135.0;4633.0;4054.0;1969.0;811.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;158916.0;5947.8;4913.6;503.1;44229.8;76.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:37
3569;mahalle;10;1360;147901;Balıkesir - Gönen - Buğdaylı;Balıkesir;Gönen;Buğdaylı;75;11;215083.0;221690.0;58726.0;29785.0;26062.0;12659.0;5212.0;1133.0;1659.0;1549.0;443.0;354.0;150.0;88.0;155.0;169.0;6616.0;1168.0;29353.0;28118.0;1021644.25;7631.4;4701.95;659.1;126217.9;80.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:37
3570;mahalle;10;1360;147903;Balıkesir - Gönen - Büyüksoğuklar;Balıkesir;Gönen;Büyüksoğuklar;27;10;86041.0;88684.0;23492.0;11915.0;10426.0;5064.0;2085.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;408694.75;5947.8;4913.6;503.1;44229.8;76.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:38
3571;mahalle;10;1360;147907;Balıkesir - Gönen - Killik;Balıkesir;Gönen;Killik;0;0;21507.0;22168.0;5872.0;2978.0;2606.0;1266.0;521.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;102158.25;5947.8;4913.6;503.1;44229.8;76.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:38
3572;mahalle;10;1360;147909;Balıkesir - Gönen - Küçüksoğuklar;Balıkesir;Gönen;Küçüksoğuklar;0;0;21746.0;22414.0;5938.0;3011.0;2635.0;1280.0;527.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;103293.5;5947.8;4913.6;503.1;44229.8;76.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:38
3573;mahalle;10;1360;147911;Balıkesir - Gönen - Paşaçiftlik;Balıkesir;Gönen;Paşaçiftlik;66;10;208814.0;215228.0;57014.0;28917.0;25303.0;12290.0;5061.0;1716.0;2364.0;1538.0;484.0;422.0;190.0;72.0;162.0;244.0;8315.0;924.0;24082.0;35338.75;991866.5;10874.4;7121.4;951.6;103552.6;77.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:38
3574;mahalle;10;1360;147913;Balıkesir - Gönen - Üzümlü;Balıkesir;Gönen;Üzümlü;0;0;52573.0;54188.0;14354.0;7280.0;6370.0;3094.0;1274.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;249721.75;5947.8;4913.6;503.1;44229.8;76.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:38
3575;mahalle;10;1360;147921;Balıkesir - Gönen - Çifteçeşmeler;Balıkesir;Gönen;Çifteçeşmeler;26;9;92425.0;95264.0;25235.0;12799.0;11199.0;5440.0;2240.0;1745.0;2403.0;1564.0;492.0;429.0;193.0;73.0;165.0;249.0;8454.0;939.0;22584.0;35929.5;439018.75;11053.8;7241.75;971.1;97111.2;74.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:39
3576;mahalle;10;1360;147923;Balıkesir - Gönen - Dereköy;Balıkesir;Gönen;Dereköy;0;0;40446.0;41688.0;11043.0;5601.0;4901.0;2380.0;980.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;192118.5;5947.8;4913.6;503.1;44229.8;76.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:39
3577;mahalle;10;1360;147925;Balıkesir - Gönen - Dışbudak;Balıkesir;Gönen;Dışbudak;0;0;32500.0;33498.0;8874.0;4501.0;3938.0;1913.0;788.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;154375.0;5947.8;4913.6;503.1;44229.8;76.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:39
3578;mahalle;10;1360;147927;Balıkesir - Gönen - Gebeçınar;Balıkesir;Gönen;Gebeçınar;27;8;107877.0;111191.0;29455.0;14939.0;13072.0;6349.0;2614.0;2007.0;2764.0;1799.0;566.0;494.0;222.0;84.0;190.0;286.0;9722.0;1080.0;26293.0;41318.5;512415.75;12714.4;8329.05;1115.4;113059.9;72.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:39
3579;mahalle;10;1360;147933;Balıkesir - Gönen - Gündoğan;Balıkesir;Gönen;Gündoğan;152;11;475784.0;490398.0;129907.0;65888.0;57652.0;28002.0;11530.0;1737.0;2393.0;1557.0;490.0;428.0;192.0;72.0;164.0;247.0;8417.0;935.0;26726.0;35772.25;2259974.0;11007.8;7208.55;963.3;114921.8;82.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:40
3580;mahalle;10;1360;147935;Balıkesir - Gönen - Hafızhüseyinbey;Balıkesir;Gönen;Hafızhüseyinbey;68;11;215326.0;221940.0;58792.0;29819.0;26092.0;12673.0;5218.0;1689.0;2327.0;1514.0;476.0;416.0;187.0;70.0;160.0;241.0;8185.0;909.0;24962.0;34786.25;1022798.5;10704.2;7009.35;939.9;107336.6;80.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:40
3581;mahalle;10;1360;147943;Balıkesir - Gönen - Kınalar;Balıkesir;Gönen;Kınalar;0;0;51856.0;53449.0;14159.0;7181.0;6284.0;3052.0;1257.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;246316.0;5947.8;4913.6;503.1;44229.8;76.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:40
3582;mahalle;10;1360;147945;Balıkesir - Gönen - Tahtalı;Balıkesir;Gönen;Tahtalı;0;0;5257.0;5419.0;1435.0;728.0;637.0;309.0;127.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;24970.75;5947.8;4913.6;503.1;44229.8;76.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:41
3583;mahalle;10;1360;147951;Balıkesir - Gönen - Tütüncü;Balıkesir;Gönen;Tütüncü;39;13;108068.0;111388.0;29507.0;14966.0;13095.0;6360.0;2619.0;2306.0;3177.0;2067.0;650.0;568.0;255.0;96.0;218.0;329.0;11174.0;1242.0;27164.0;47489.5;513323.0;14614.2;9569.9;1283.1;116805.2;84.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:41
3584;mahalle;10;1360;147955;Balıkesir - Gönen - Çakmak;Balıkesir;Gönen;Çakmak;0;0;45404.0;46799.0;12397.0;6288.0;5502.0;2672.0;1100.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;215669.0;5947.8;4913.6;503.1;44229.8;76.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:41
3585;mahalle;10;1360;147961;Balıkesir - Gönen - Çiftlikalan;Balıkesir;Gönen;Çiftlikalan;0;0;11948.0;12315.0;3262.0;1655.0;1448.0;703.0;290.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;56753.0;5947.8;4913.6;503.1;44229.8;76.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:41
3586;mahalle;10;1360;147963;Balıkesir - Gönen - Çobanhamidiye;Balıkesir;Gönen;Çobanhamidiye;26;10;88538.0;91258.0;24174.0;12261.0;10728.0;5211.0;2146.0;1976.0;2157.0;656.0;213.0;271.0;123.0;31.0;60.0;215.0;6491.0;0.0;16458.0;27586.75;420555.5;9922.2;8200.4;838.5;70769.4;76.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:42
3587;mahalle;10;1360;147965;Balıkesir - Gönen - Kalburcu;Balıkesir;Gönen;Kalburcu;0;0;36323.0;37439.0;9918.0;5030.0;4401.0;2138.0;880.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;172534.25;5947.8;4913.6;503.1;44229.8;76.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:42
3588;mahalle;10;1360;147967;Balıkesir - Gönen - Kaplanoba;Balıkesir;Gönen;Kaplanoba;0;0;14816.0;15271.0;4045.0;2052.0;1795.0;872.0;359.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;70376.0;5947.8;4913.6;503.1;44229.8;76.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:42
3589;mahalle;10;1360;147973;Balıkesir - Gönen - Küpçıktı;Balıkesir;Gönen;Küpçıktı;0;0;26764.0;27587.0;7308.0;3706.0;3243.0;1575.0;649.0;1184.0;1293.0;393.0;128.0;163.0;74.0;19.0;36.0;129.0;3890.0;0.0;10286.0;16532.5;127129.0;5947.8;4913.6;503.1;44229.8;76.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:42
3591;mahalle;10;1384;10511;Balıkesir - Havran - Camiikebir;Balıkesir;Havran;Camiikebir;197;8;763605.0;787061.0;208493.0;105746.0;92528.0;44942.0;18506.0;1340.0;2324.0;2794.0;842.0;559.0;253.0;279.0;299.0;206.0;10499.0;2625.0;38676.0;44620.75;3627123.75;10690.4;5561.0;803.4;166306.8;77.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:44:43
